lanczos_steps,threshold_index,precision_threshold,mode_count_slq,mode_count_slq_se,mode_fraction_slq,cumulative_energy_lanczos,cumulative_energy_per_n,shape_bridge,mode_count_exact,mode_fraction_exact,cumulative_energy_exact,cumulative_energy_exact_per_n,energy_error_per_n,mode_fraction_error,shape_bridge_exact
128,1355,0.2144921818582336,1291.363651079735,5.947049148986829,0.40355114096241723,4801.39463086466,1.5004358221452063,0.24251914080314235,1356,0.42375,5200.585204983351,1.6251828765572973,-0.12474705441209095,-0.020198859037582794,2.2405003308607547
128,1356,0.2144932044137807,1291.363651079735,5.947049148986829,0.40355114096241723,4801.39463086466,1.5004358221452063,0.24251914080314235,1357,0.4240625,5209.395632526991,1.6279361351646846,-0.12750031301947842,-0.02051135903758279,2.3043424637023917
128,1357,0.21449600159978352,1291.363651079735,5.947049148986829,0.40355114096241723,4801.39463086466,1.5004358221452063,0.24251914080314235,1358,0.424375,5212.436205567037,1.6288863142396992,-0.12845049209449286,-0.02082385903758279,2.296061415249119
128,1358,0.21449893654561025,1291.363651079735,5.947049148986829,0.40355114096241723,4801.39463086466,1.5004358221452063,0.24251914080314235,1359,0.4246875,5212.511305672011,1.6289097830225034,-0.1284739608772972,-0.02113635903758279,2.2507119551074313
128,1359,0.21449970080331052,1291.363651079735,5.947049148986829,0.40355114096241723,4801.39463086466,1.5004358221452063,0.24251914080314235,1360,0.425,5213.217281049587,1.6291304003279958,-0.1286945781827896,-0.02144885903758279,2.2132484358732656
128,1360,0.21449998178367283,1291.363651079735,5.947049148986829,0.40355114096241723,4801.39463086466,1.5004358221452063,0.24251914080314235,1361,0.4253125,5216.902949396128,1.63028217168629,-0.12984634954108373,-0.021761359037582792,2.21303107875118
128,1361,0.21450051901369818,1291.363651079735,5.947049148986829,0.40355114096241723,4801.39463086466,1.5004358221452063,0.24251914080314235,1362,0.425625,5216.988482750083,1.630308900859401,-0.1298730787141946,-0.022073859037582792,2.167812034221754
128,1362,0.21450196820042827,1291.363651079735,5.947049148986829,0.40355114096241723,4801.39463086466,1.5004358221452063,0.24251914080314235,1363,0.4259375,5218.946859518965,1.6309208935996764,-0.1304850714544702,-0.022386359037582793,2.1460035323789155
128,1363,0.2145035004939532,1291.363651079735,5.947049148986829,0.40355114096241723,4801.39463086466,1.5004358221452063,0.24251914080314235,1364,0.42625,5225.229500661281,1.6328842189566504,-0.13244839681144413,-0.022698859037582793,2.1782483352040116
128,1364,0.21450427360577748,1291.363651079735,5.947049148986829,0.40355114096241723,4801.39463086466,1.5004358221452063,0.24251914080314235,1365,0.4265625,5231.268983830815,1.6347715574471298,-0.13433573530192347,-0.023011359037582793,2.2074536633693356
128,1365,0.21450501161607533,1291.363651079735,5.947049148986829,0.40355114096241723,4801.39463086466,1.5004358221452063,0.24251914080314235,1366,0.426875,5235.258905842957,1.636018408075924,-0.1355825859307177,-0.023323859037582793,2.211039477067243
128,1366,0.2145058944588994,1291.363651079735,5.947049148986829,0.40355114096241723,4801.39463086466,1.5004358221452063,0.24251914080314235,1367,0.4271875,5239.069279268333,1.6372091497713541,-0.13677332762614783,-0.023636359037582794,2.2123809334305973
128,1367,0.21450627550242243,1291.363651079735,5.947049148986829,0.40355114096241723,4801.39463086466,1.5004358221452063,0.24251914080314235,1368,0.4275,5240.130185322258,1.6375406829132055,-0.13710486076799924,-0.023948859037582794,2.1793540476507927
128,1368,0.21450639359448304,1291.363651079735,5.947049148986829,0.40355114096241723,4801.39463086466,1.5004358221452063,0.24251914080314235,1369,0.4278125,5244.8324046886055,1.6390101264651893,-0.13857430431998297,-0.024261359037582794,2.1918435782762797
128,1369,0.21450697110925612,1291.363651079735,5.947049148986829,0.40355114096241723,4801.39463086466,1.5004358221452063,0.24251914080314235,1370,0.428125,5244.850127492347,1.6390156648413585,-0.1385798426961523,-0.02457385903758279,2.1457769018692034
128,1370,0.21450787551703301,1291.363651079735,5.947049148986829,0.40355114096241723,4801.39463086466,1.5004358221452063,0.24251914080314235,1371,0.4284375,5245.142375044601,1.6391069922014379,-0.13867117005623159,-0.02488635903758279,2.1031417848185128
128,1371,0.21451036046977018,1291.363651079735,5.947049148986829,0.40355114096241723,4801.39463086466,1.5004358221452063,0.24251914080314235,1372,0.42875,5252.109473343693,1.6412842104199041,-0.1408483882746978,-0.02519885903758279,2.1439423021033006
128,1372,0.2145124833460428,1291.363651079735,5.947049148986829,0.40355114096241723,4801.39463086466,1.5004358221452063,0.24251914080314235,1373,0.4290625,5253.149644414132,1.6416092638794162,-0.14117344173421004,-0.025511359037582792,2.110656229029928
128,1373,0.21451334274229272,1291.363651079735,5.947049148986829,0.40355114096241723,4801.39463086466,1.5004358221452063,0.24251914080314235,1374,0.429375,5267.608533415784,1.6461276666924325,-0.1456918445472263,-0.025823859037582792,2.245104130096729
128,1374,0.2145154829942387,1291.363651079735,5.947049148986829,0.40355114096241723,4801.39463086466,1.5004358221452063,0.24251914080314235,1375,0.4296875,5270.707001015799,1.647095937817437,-0.1466601156722308,-0.026136359037582792,2.237546763643047
128,1375,0.21451691407315793,1291.363651079735,5.947049148986829,0.40355114096241723,4801.39463086466,1.5004358221452063,0.24251914080314235,1376,0.43,5288.394964070074,1.6526234262718982,-0.15218760412669183,-0.026448859037582793,2.4123580903676385
128,1376,0.21451709716297462,1291.363651079735,5.947049148986829,0.40355114096241723,4801.39463086466,1.5004358221452063,0.24251914080314235,1377,0.4303125,5291.336766747254,1.653542739608517,-0.1531069174633106,-0.026761359037582793,2.402842412378527
128,1377,0.21451752295445403,1291.363651079735,5.947049148986829,0.40355114096241723,4801.39463086466,1.5004358221452063,0.24251914080314235,1378,0.430625,5294.358208489049,1.6544869401528277,-0.15405111800762142,-0.027073859037582793,2.394322222697099
128,1378,0.21451895745080102,1291.363651079735,5.947049148986829,0.40355114096241723,4801.39463086466,1.5004358221452063,0.24251914080314235,1379,0.4309375,5299.485168662973,1.656089115207179,-0.1556532930619727,-0.027386359037582794,2.4121210134172997
128,1379,0.21452015714472986,1291.363651079735,5.947049148986829,0.40355114096241723,4801.39463086466,1.5004358221452063,0.24251914080314235,1380,0.43125,5302.7983154600415,1.657124473581263,-0.1566886514360567,-0.027698859037582794,2.4072471369267987
128,1380,0.21452042206102076,1291.363651079735,5.947049148986829,0.40355114096241723,4801.39463086466,1.5004358221452063,0.24251914080314235,1381,0.4315625,5319.321745791942,1.6622880455599818,-0.16185222341477556,-0.028011359037582794,2.5675018046216906
128,1381,0.21452178122167112,1291.363651079735,5.947049148986829,0.40355114096241723,4801.39463086466,1.5004358221452063,0.24251914080314235,1382,0.431875,5325.845956601877,1.6643268614380866,-0.1638910392928804,-0.02832385903758279,2.6027662282920234
128,1382,0.21452403976582354,1291.363651079735,5.947049148986829,0.40355114096241723,4801.39463086466,1.5004358221452063,0.24251914080314235,1383,0.4321875,5327.012564111229,1.664691426284759,-0.1642556041395528,-0.02863635903758279,2.5710606107050693
128,1383,0.21452543238304242,1291.363651079735,5.947049148986829,0.40355114096241723,4801.39463086466,1.5004358221452063,0.24251914080314235,1384,0.4325,5331.909052488219,1.6662215789025683,-0.16578575675736204,-0.02894885903758279,2.5859785039635765
128,1384,0.21452682482534277,1291.363651079735,5.947049148986829,0.40355114096241723,4801.39463086466,1.5004358221452063,0.24251914080314235,1385,0.4328125,5336.9298071801695,1.667790564743803,-0.16735474259859673,-0.02926135903758279,2.6024497261591137
128,1385,0.2145282181987676,1291.363651079735,5.947049148986829,0.40355114096241723,4801.39463086466,1.5004358221452063,0.24251914080314235,1386,0.433125,5338.57568627986,1.6683049019624563,-0.16786907981724994,-0.029573859037582792,2.576735003451381
128,1386,0.21452906980596056,1291.363651079735,5.947049148986829,0.40355114096241723,4801.39463086466,1.5004358221452063,0.24251914080314235,1387,0.4334375,5341.390880866569,1.669184650270803,-0.1687488281255966,-0.029886359037582792,2.5656367243313865
128,1387,0.2145320653188398,1291.363651079735,5.947049148986829,0.40355114096241723,4801.39463086466,1.5004358221452063,0.24251914080314235,1388,0.43375,5349.212007189338,1.671628752246668,-0.1711929301014618,-0.030198859037582793,2.6171125919121323
128,1388,0.2145349484072321,1291.363651079735,5.947049148986829,0.40355114096241723,4801.39463086466,1.5004358221452063,0.24251914080314235,1389,0.4340625,5349.370024072167,1.6716781325225523,-0.17124231037734602,-0.030511359037582793,2.5727995914936512
128,1389,0.21453551892234438,1291.363651079735,5.947049148986829,0.40355114096241723,4801.39463086466,1.5004358221452063,0.24251914080314235,1390,0.434375,5349.913598509091,1.671847999534091,-0.17141217738888456,-0.030823859037582793,2.5333060605013316
128,1390,0.21453637387544802,1291.363651079735,5.947049148986829,0.40355114096241723,4801.39463086466,1.5004358221452063,0.24251914080314235,1391,0.4346875,5350.236459615705,1.6719488936299078,-0.17151307148470152,-0.031136359037582793,2.4910536128801484
128,1391,0.21453714887605144,1291.363651079735,5.947049148986829,0.40355114096241723,4801.39463086466,1.5004358221452063,0.24251914080314235,1392,0.435,5354.16387201823,1.6731762100056968,-0.17274038786049062,-0.031448859037582794,2.4938580564578614
128,1392,0.21453737332533748,1291.363651079735,5.947049148986829,0.40355114096241723,4801.39463086466,1.5004358221452063,0.24251914080314235,1393,0.4353125,5357.299061911771,1.6741559568474285,-0.17372013470222214,-0.031761359037582794,2.486759718673261
128,1393,0.21453814915525604,1291.363651079735,5.947049148986829,0.40355114096241723,4801.39463086466,1.5004358221452063,0.24251914080314235,1394,0.435625,5361.47038805969,1.675459496268653,-0.17502367412344683,-0.032073859037582794,2.492613084068398
128,1394,0.21453967734899282,1291.363651079735,5.947049148986829,0.40355114096241723,4801.39463086466,1.5004358221452063,0.24251914080314235,1395,0.4359375,5361.833705309832,1.6755730329093226,-0.17513721076411629,-0.032386359037582794,2.4508663382413145
128,1395,0.2145405940480959,1291.363651079735,5.947049148986829,0.40355114096241723,4801.39463086466,1.5004358221452063,0.24251914080314235,1396,0.43625,5364.316377055851,1.6763488678299536,-0.17591304568474725,-0.032698859037582795,2.4356115236126925
128,1396,0.2145409813411323,1291.363651079735,5.947049148986829,0.40355114096241723,4801.39463086466,1.5004358221452063,0.24251914080314235,1397,0.4365625,5393.306075611229,1.685408148628509,-0.18497232648330283,-0.033011359037582795,2.7516945441010536
128,1397,0.21454162059946338,1291.363651079735,5.947049148986829,0.40355114096241723,4801.39463086466,1.5004358221452063,0.24251914080314235,1398,0.436875,5394.748520849407,1.6858589127654398,-0.1854230906202335,-0.033323859037582795,2.7234368981244303
128,1398,0.2145419829303826,1291.363651079735,5.947049148986829,0.40355114096241723,4801.39463086466,1.5004358221452063,0.24251914080314235,1399,0.4371875,5396.719624136252,1.6864748825425786,-0.1860390603973724,-0.033636359037582796,2.701787477756125
128,1399,0.21454281696234245,1291.363651079735,5.947049148986829,0.40355114096241723,4801.39463086466,1.5004358221452063,0.24251914080314235,1400,0.4375,5397.621539899855,1.6867567312187046,-0.18632090907349835,-0.033948859037582796,2.6667732133473123
128,1400,0.21454384670898832,1291.363651079735,5.947049148986829,0.40355114096241723,4801.39463086466,1.5004358221452063,0.24251914080314235,1401,0.4378125,5397.792491214683,1.6868101535045883,-0.18637433135938208,-0.03426135903758279,2.622621893328801
128,1401,0.21454511446590366,1291.363651079735,5.947049148986829,0.40355114096241723,4801.39463086466,1.5004358221452063,0.24251914080314235,1402,0.438125,5406.946598965024,1.68967081217657,-0.18923499003136385,-0.03457385903758279,2.6907600287542097
128,1402,0.2145462737048005,1291.363651079735,5.947049148986829,0.40355114096241723,4801.39463086466,1.5004358221452063,0.24251914080314235,1403,0.4384375,5410.966895933294,1.6909271549791542,-0.1904913328339481,-0.03488635903758279,2.694725529403729
128,1403,0.2145465061792204,1291.363651079735,5.947049148986829,0.40355114096241723,4801.39463086466,1.5004358221452063,0.24251914080314235,1404,0.43875,5411.419227513822,1.6910685085980695,-0.19063268645286313,-0.03519885903758279,2.6540914627064693
128,1404,0.214548220562125,1291.363651079735,5.947049148986829,0.40355114096241723,4801.39463086466,1.5004358221452063,0.24251914080314235,1405,0.4390625,5418.237474131242,1.6931992106660132,-0.192763388520807,-0.03551135903758279,2.6930313339703615
128,1405,0.21455011497403012,1291.363651079735,5.947049148986829,0.40355114096241723,4801.39463086466,1.5004358221452063,0.24251914080314235,1406,0.439375,5424.900743159459,1.695281482237331,-0.19484566009212473,-0.03582385903758279,2.7300339853692095
128,1406,0.21455118896922115,1291.363651079735,5.947049148986829,0.40355114096241723,4801.39463086466,1.5004358221452063,0.24251914080314235,1407,0.4396875,5431.895303553042,1.6974672823603256,-0.19703146021511941,-0.03613635903758279,2.771177778835147
128,1407,0.21455255952541807,1291.363651079735,5.947049148986829,0.40355114096241723,4801.39463086466,1.5004358221452063,0.24251914080314235,1408,0.44,5440.977623763112,1.7003055074259725,-0.19986968528076632,-0.03644885903758279,2.8384185700071614
128,1408,0.21455313144958985,1291.363651079735,5.947049148986829,0.40355114096241723,4801.39463086466,1.5004358221452063,0.24251914080314235,1409,0.4403125,5445.248923268087,1.7016402885212774,-0.20120446637607103,-0.03676135903758279,2.8455216023655
128,1409,0.21455340191818595,1291.363651079735,5.947049148986829,0.40355114096241723,4801.39463086466,1.5004358221452063,0.24251914080314235,1410,0.440625,5445.643660796467,1.701763643998896,-0.20132782185368966,-0.03707385903758279,2.804167610016384
128,1410,0.21455386762773787,1291.363651079735,5.947049148986829,0.40355114096241723,4801.39463086466,1.5004358221452063,0.24251914080314235,1411,0.4409375,5446.988783391942,1.702183994809982,-0.2017481726647756,-0.03738635903758279,2.77469343100596
128,1411,0.21455443363628507,1291.363651079735,5.947049148986829,0.40355114096241723,4801.39463086466,1.5004358221452063,0.24251914080314235,1412,0.44125,5450.212778632704,1.70319149332272,-0.20275567117751364,-0.03769885903758279,2.7687051600616313
128,1412,0.21455509534028633,1291.363651079735,5.947049148986829,0.40355114096241723,4801.39463086466,1.5004358221452063,0.24251914080314235,1413,0.4415625,5456.416177457201,1.7051300554553754,-0.20469423331016912,-0.03801135903758279,2.799959433913989
128,1413,0.21455540715536028,1291.363651079735,5.947049148986829,0.40355114096241723,4801.39463086466,1.5004358221452063,0.24251914080314235,1414,0.441875,5457.097208490965,1.7053428776534267,-0.20490705550822041,-0.03832385903758279,2.7621841103821794
128,1414,0.21455569119960724,1291.363651079735,5.947049148986829,0.40355114096241723,4801.39463086466,1.5004358221452063,0.24251914080314235,1415,0.4421875,5457.098860134052,1.7053433937918914,-0.20490757164668508,-0.03863635903758279,2.7159165444669044
128,1415,0.21455712484198497,1291.363651079735,5.947049148986829,0.40355114096241723,4801.39463086466,1.5004358221452063,0.24251914080314235,1416,0.4425,5457.931072964133,1.7056034603012915,-0.20516763815608527,-0.03894885903758279,2.6800309933890616
128,1416,0.2145583638409777,1291.363651079735,5.947049148986829,0.40355114096241723,4801.39463086466,1.5004358221452063,0.24251914080314235,1417,0.4428125,5458.046632117971,1.705639572536866,-0.2052037503916597,-0.039261359037582794,2.635187271358177
128,1417,0.21455889592091762,1291.363651079735,5.947049148986829,0.40355114096241723,4801.39463086466,1.5004358221452063,0.24251914080314235,1418,0.443125,5459.3616125547705,1.7060505039233658,-0.20561468177815953,-0.039573859037582794,2.6053363153643203
