variant,rank_index,eigenvalue,score2,expected_increment,cumsum_score2,cumsum_expected,frac_expected,scaled_cumsum,bridge,band_lower,band_upper
s05_n1_rangelon_long,582,15.37312691,1.19676614,0.99959543,334.67173838,578.00283228,0.18621225,0.10781950,-0.07839275,0.15173867,0.22068583
s05_n1_rangelon_long,583,15.34474283,0.05159509,0.99935127,334.72333347,579.00218355,0.18653421,0.10783613,-0.07869808,0.15206063,0.22100779
s05_n1_rangelon_long,584,15.29668559,1.38729540,0.99911809,336.11062887,580.00130164,0.18685609,0.10828306,-0.07857303,0.15238251,0.22132967
s05_n1_rangelon_long,585,15.28251614,0.20617966,0.99918286,336.31680853,581.00048450,0.18717799,0.10834949,-0.07882850,0.15270441,0.22165157
s05_n1_rangelon_long,586,15.27418854,1.17257656,0.99987503,337.48938509,582.00035953,0.18750012,0.10872725,-0.07877287,0.15302654,0.22197369
s05_n1_rangelon_long,587,15.23796465,0.00077377,0.99973483,337.49015886,583.00009436,0.18782220,0.10872750,-0.07909470,0.15334862,0.22229577
s05_n1_rangelon_long,588,15.23056860,0.00877086,0.99822839,337.49892972,583.99832275,0.18814379,0.10873033,-0.07941346,0.15367021,0.22261737
s05_n1_rangelon_long,589,15.19645895,0.01172388,0.99868833,337.51065360,584.99701108,0.18846553,0.10873410,-0.07973143,0.15399195,0.22293911
s05_n1_rangelon_long,590,15.19070791,0.55448856,0.99808851,338.06514216,585.99509959,0.18878708,0.10891274,-0.07987434,0.15431350,0.22326066
s05_n1_rangelon_long,591,15.16479706,0.23204742,0.99914735,338.29718958,586.99424694,0.18910897,0.10898750,-0.08012147,0.15463539,0.22358255
s05_n1_rangelon_long,592,15.16170794,0.38298810,0.99975662,338.68017767,587.99400356,0.18943106,0.10911088,-0.08032018,0.15495748,0.22390464
s05_n1_rangelon_long,593,15.12437508,2.28172057,0.99935698,340.96189825,588.99336054,0.18975302,0.10984597,-0.07990704,0.15527944,0.22422659
s05_n1_rangelon_long,594,15.11359688,0.21410754,0.99690905,341.17600579,589.99026959,0.19007418,0.10991495,-0.08015923,0.15560061,0.22454776
s05_n1_rangelon_long,595,15.08124877,1.43267673,0.99846547,342.60868252,590.98873506,0.19039586,0.11037651,-0.08001935,0.15592228,0.22486943
s05_n1_rangelon_long,596,15.06347573,0.00192139,0.99952827,342.61060391,591.98826333,0.19071787,0.11037713,-0.08034074,0.15624429,0.22519145
s05_n1_rangelon_long,597,15.02678266,0.03343231,0.99908127,342.64403622,592.98734460,0.19103974,0.11038790,-0.08065184,0.15656616,0.22551332
s05_n1_rangelon_long,598,15.00872617,0.72796240,0.99942467,343.37199862,593.98676927,0.19136172,0.11062242,-0.08073929,0.15688814,0.22583530
s05_n1_rangelon_long,599,14.97119429,3.71544964,0.99842361,347.08744826,594.98519289,0.19168337,0.11181941,-0.07986396,0.15720979,0.22615695
s05_n1_rangelon_long,600,14.95943966,0.72553425,0.99875003,347.81298252,595.98394292,0.19200514,0.11205315,-0.07995198,0.15753156,0.22647872
s05_n1_rangelon_long,601,14.94019133,0.53983966,0.99897242,348.35282218,596.98291535,0.19232697,0.11222707,-0.08009990,0.15785339,0.22680055
s05_n1_rangelon_long,602,14.92430842,0.02104218,0.99967585,348.37386436,597.98259120,0.19264903,0.11223385,-0.08041518,0.15817545,0.22712261
s05_n1_rangelon_long,603,14.90798572,0.02775022,0.99841086,348.40161458,598.98100206,0.19297068,0.11224279,-0.08072790,0.15849710,0.22744426
s05_n1_rangelon_long,604,14.89376606,1.85845131,0.99927480,350.26006590,599.98027686,0.19329261,0.11284152,-0.08045110,0.15881904,0.22776619
s05_n1_rangelon_long,605,14.86936799,0.06340845,0.99874534,350.32347435,600.97902220,0.19361438,0.11286194,-0.08075243,0.15914080,0.22808795
s05_n1_rangelon_long,606,14.83515667,1.44510470,0.99895260,351.76857905,601.97797480,0.19393620,0.11332751,-0.08060870,0.15946262,0.22840978
s05_n1_rangelon_long,607,14.82485476,0.27609042,0.99949645,352.04466947,602.97747125,0.19425821,0.11341645,-0.08084175,0.15978463,0.22873179
s05_n1_rangelon_long,608,14.81810583,1.94562976,0.99957024,353.99029923,603.97704149,0.19458023,0.11404327,-0.08053697,0.16010665,0.22905381
s05_n1_rangelon_long,609,14.79613778,2.83391297,0.99977812,356.82421220,604.97681961,0.19490233,0.11495625,-0.07994607,0.16042875,0.22937591
s05_n1_rangelon_long,610,14.77692053,0.53699688,0.99878222,357.36120908,605.97560182,0.19522410,0.11512926,-0.08009484,0.16075052,0.22969768
s05_n1_rangelon_long,611,14.75268947,0.40079953,0.99865026,357.76200861,606.97425208,0.19554583,0.11525838,-0.08028745,0.16107225,0.23001941
s05_n1_rangelon_long,612,14.72018372,1.52306419,0.99978113,359.28507279,607.97403321,0.19586792,0.11574906,-0.08011887,0.16139434,0.23034150
s05_n1_rangelon_long,613,14.70523057,0.04449413,0.99896844,359.32956692,608.97300165,0.19618976,0.11576339,-0.08042636,0.16171618,0.23066333
s05_n1_rangelon_long,614,14.67642350,1.14698094,0.99843667,360.47654786,609.97143831,0.19651142,0.11613291,-0.08037851,0.16203784,0.23098500
s05_n1_rangelon_long,615,14.67561221,0.51788353,0.99824364,360.99443139,610.96968196,0.19683302,0.11629975,-0.08053326,0.16235944,0.23130660
s05_n1_rangelon_long,616,14.60775435,0.08948553,0.99435904,361.08391692,611.96404099,0.19715336,0.11632858,-0.08082478,0.16267978,0.23162694
s05_n1_rangelon_long,617,14.60591418,2.69999719,0.99831441,363.78391411,612.96235540,0.19747499,0.11719843,-0.08027656,0.16300141,0.23194856
s05_n1_rangelon_long,618,14.59306104,0.51411702,0.99919078,364.29803113,613.96154618,0.19779689,0.11736406,-0.08043283,0.16332331,0.23227047
s05_n1_rangelon_long,619,14.56233646,4.57753396,0.99725508,368.87556509,614.95880126,0.19811817,0.11883878,-0.07927939,0.16364459,0.23259175
s05_n1_rangelon_long,620,14.54055636,0.09182035,0.99853769,368.96738544,615.95733895,0.19843986,0.11886836,-0.07957151,0.16396629,0.23291344
s05_n1_rangelon_long,621,14.52766180,0.04291708,0.99886419,369.01030253,616.95620314,0.19876166,0.11888219,-0.07987948,0.16428808,0.23323524
s05_n1_rangelon_long,622,14.51602293,0.89099757,0.99942818,369.90130010,617.95563132,0.19908364,0.11916923,-0.07991441,0.16461006,0.23355722
s05_n1_rangelon_long,623,14.49632088,2.97711199,0.99879136,372.87841209,618.95442268,0.19940542,0.12012835,-0.07927707,0.16493184,0.23387900
s05_n1_rangelon_long,624,14.48228796,0.22593318,0.99912627,373.10434526,619.95354896,0.19972730,0.12020114,-0.07952616,0.16525372,0.23420088
s05_n1_rangelon_long,625,14.45307486,0.00872684,0.99718122,373.11307210,620.95073018,0.20004856,0.12020395,-0.07984461,0.16557498,0.23452214
s05_n1_rangelon_long,626,14.43577638,0.05036454,0.99968526,373.16343664,621.95041544,0.20037062,0.12022018,-0.08015044,0.16589704,0.23484420
s05_n1_rangelon_long,627,14.41139924,0.04013810,0.99945857,373.20357474,622.94987401,0.20069261,0.12023311,-0.08045950,0.16621903,0.23516619
s05_n1_rangelon_long,628,14.37311353,0.25422487,0.99985175,373.45779961,623.94972576,0.20101473,0.12031501,-0.08069972,0.16654115,0.23548831
s05_n1_rangelon_long,629,14.35355321,0.17018829,0.99560725,373.62798790,624.94533301,0.20133548,0.12036984,-0.08096564,0.16686190,0.23580906
s05_n1_rangelon_long,630,14.34412498,0.12044963,0.99855782,373.74843753,625.94389083,0.20165718,0.12040865,-0.08124854,0.16718360,0.23613076
s05_n1_rangelon_long,631,14.32706208,0.70960583,0.99915086,374.45804336,626.94304169,0.20197907,0.12063726,-0.08134182,0.16750549,0.23645265
s05_n1_rangelon_long,632,14.31747166,0.01106156,0.99806701,374.46910491,627.94110871,0.20230061,0.12064082,-0.08165980,0.16782704,0.23677419
s05_n1_rangelon_long,633,14.29355311,1.17486488,0.99977276,375.64396979,628.94088147,0.20262271,0.12101932,-0.08160339,0.16814913,0.23709629
s05_n1_rangelon_long,634,14.27520199,0.38790320,0.99830690,376.03187299,629.93918838,0.20294433,0.12114429,-0.08180004,0.16847075,0.23741791
s05_n1_rangelon_long,635,14.25754527,8.71699691,0.99828580,384.74886990,630.93747418,0.20326594,0.12395260,-0.07931334,0.16879236,0.23773952
s05_n1_rangelon_long,636,14.22307100,0.44241291,0.99971241,385.19128281,631.93718659,0.20358801,0.12409513,-0.07949288,0.16911443,0.23806159
s05_n1_rangelon_long,637,14.21059672,0.92124106,0.99958117,386.11252387,632.93676776,0.20391004,0.12439192,-0.07951812,0.16943646,0.23838362
s05_n1_rangelon_long,638,14.18864359,1.67295389,0.99900943,387.78547776,633.93577719,0.20423189,0.12493089,-0.07930100,0.16975831,0.23870547
s05_n1_rangelon_long,639,14.18522400,0.57653906,0.99921088,388.36201682,634.93498807,0.20455380,0.12511663,-0.07943717,0.17008022,0.23902738
s05_n1_rangelon_long,640,14.14984842,0.12822278,0.99967314,388.49023960,635.93466121,0.20487586,0.12515794,-0.07971792,0.17040228,0.23934944
s05_n1_rangelon_long,641,14.14666870,0.00009706,0.99927652,388.49033667,636.93393773,0.20519779,0.12515797,-0.08003982,0.17072421,0.23967137
s05_n1_rangelon_long,642,14.14174201,0.00640983,0.99980869,388.49674650,637.93374642,0.20551989,0.12516003,-0.08035986,0.17104631,0.23999347
s05_n1_rangelon_long,643,14.09701165,0.24253077,0.99914473,388.73927726,638.93289115,0.20584178,0.12523817,-0.08060361,0.17136820,0.24031536
s05_n1_rangelon_long,644,14.07383724,0.06894234,0.99628407,388.80821960,639.92917522,0.20616275,0.12526038,-0.08090237,0.17168917,0.24063633
s05_n1_rangelon_long,645,14.06367359,4.84647170,0.99938506,393.65469130,640.92856028,0.20648472,0.12682174,-0.07966297,0.17201114,0.24095830
s05_n1_rangelon_long,646,14.04505545,0.76668125,0.99972727,394.42137255,641.92828754,0.20680679,0.12706874,-0.07973805,0.17233321,0.24128037
s05_n1_rangelon_long,647,14.03343447,2.81118180,0.99741342,397.23255435,642.92570096,0.20712813,0.12797441,-0.07915372,0.17265455,0.24160170
s05_n1_rangelon_long,648,14.01496376,1.60212153,0.99971669,398.83467588,643.92541765,0.20745020,0.12849055,-0.07895965,0.17297662,0.24192378
s05_n1_rangelon_long,649,13.98235890,2.39839335,0.99890791,401.23306923,644.92432556,0.20777201,0.12926323,-0.07850878,0.17329843,0.24224559
s05_n1_rangelon_long,650,13.97637100,1.80785332,0.99983251,403.04092255,645.92415808,0.20809412,0.12984566,-0.07824847,0.17362054,0.24256770
s05_n1_rangelon_long,651,13.94125474,0.05629510,0.99633119,403.09721765,646.92048927,0.20841511,0.12986379,-0.07855131,0.17394153,0.24288869
s05_n1_rangelon_long,652,13.93219637,0.72015510,0.99786319,403.81737276,647.91835245,0.20873658,0.13009580,-0.07864078,0.17426300,0.24321016
s05_n1_rangelon_long,653,13.91556516,0.39176144,0.99855947,404.20913420,648.91691192,0.20905828,0.13022201,-0.07883627,0.17458470,0.24353186
s05_n1_rangelon_long,654,13.90193413,2.96983640,0.99916754,407.17897060,649.91607947,0.20938018,0.13117879,-0.07820139,0.17490660,0.24385376
s05_n1_rangelon_long,655,13.88346246,0.09892336,0.99942798,407.27789396,650.91550745,0.20970216,0.13121066,-0.07849150,0.17522858,0.24417574
s05_n1_rangelon_long,656,13.86502236,0.00545865,0.99884859,407.28335261,651.91435604,0.21002395,0.13121242,-0.07881153,0.17555038,0.24449753
s05_n1_rangelon_long,657,13.84810022,0.14752167,0.99798280,407.43087428,652.91233883,0.21034547,0.13125995,-0.07908552,0.17587189,0.24481905
s05_n1_rangelon_long,658,13.83199270,1.74030054,0.99954395,409.17117482,653.91188278,0.21066749,0.13182061,-0.07884688,0.17619391,0.24514107
s05_n1_rangelon_long,659,13.79396315,0.49974534,0.99839889,409.67092015,654.91028168,0.21098914,0.13198161,-0.07900753,0.17651556,0.24546272
s05_n1_rangelon_long,660,13.79287260,0.01248457,0.99871709,409.68340472,655.90899877,0.21131089,0.13198563,-0.07932526,0.17683731,0.24578447
s05_n1_rangelon_long,661,13.76048514,0.23213903,0.99986025,409.91554376,656.90885902,0.21163301,0.13206042,-0.07957259,0.17715943,0.24610659
s05_n1_rangelon_long,662,13.75122009,0.84987911,0.99957059,410.76542287,657.90842960,0.21195504,0.13233422,-0.07962081,0.17748146,0.24642861
s05_n1_rangelon_long,663,13.74361540,0.01005751,0.99841641,410.77548038,658.90684602,0.21227669,0.13233746,-0.07993923,0.17780311,0.24675027
s05_n1_rangelon_long,664,13.71403549,0.51216516,0.99819668,411.28764554,659.90504269,0.21259827,0.13250246,-0.08009581,0.17812469,0.24707185
s05_n1_rangelon_long,665,13.70600555,0.15818218,0.99961242,411.44582772,660.90465511,0.21292031,0.13255342,-0.08036689,0.17844673,0.24739389
s05_n1_rangelon_long,666,13.68415455,0.80573874,0.99834913,412.25156646,661.90300424,0.21324195,0.13281300,-0.08042894,0.17876837,0.24771553
s05_n1_rangelon_long,667,13.66313655,0.27816143,0.99884084,412.52972789,662.90184508,0.21356374,0.13290262,-0.08066112,0.17909016,0.24803732
s05_n1_rangelon_long,668,13.65970250,0.89609610,0.99932804,413.42582399,663.90117312,0.21388569,0.13319131,-0.08069438,0.17941211,0.24835927
s05_n1_rangelon_long,669,13.64665285,0.10037343,0.99967799,413.52619742,664.90085111,0.21420775,0.13322365,-0.08098410,0.17973417,0.24868133
s05_n1_rangelon_long,670,13.61619845,0.11753330,0.99940707,413.64373072,665.90025819,0.21452972,0.13326151,-0.08126821,0.18005614,0.24900330
s05_n1_rangelon_long,671,13.59948017,1.24209414,0.99628231,414.88582486,666.89654049,0.21485069,0.13366167,-0.08118902,0.18037711,0.24932427
s05_n1_rangelon_long,672,13.56989349,1.11652653,0.99808605,416.00235139,667.89462654,0.21517224,0.13402138,-0.08115086,0.18069866,0.24964582
s05_n1_rangelon_long,673,13.56132420,1.56561604,0.98737556,417.56796743,668.88200210,0.21549034,0.13452576,-0.08096457,0.18101676,0.24996391
s05_n1_rangelon_long,674,13.55764032,0.87995004,0.99976455,418.44791746,669.88176665,0.21581242,0.13480925,-0.08100317,0.18133885,0.25028600
s05_n1_rangelon_long,675,13.54381147,0.29044307,0.99756904,418.73836053,670.87933569,0.21613381,0.13490282,-0.08123098,0.18166023,0.25060739
s05_n1_rangelon_long,676,13.51644409,0.16749866,0.99980031,418.90585920,671.87913600,0.21645591,0.13495678,-0.08149912,0.18198233,0.25092949
s05_n1_rangelon_long,677,13.47407256,1.80095478,0.99975970,420.70681398,672.87889570,0.21677799,0.13553699,-0.08124101,0.18230442,0.25125157
s05_n1_rangelon_long,678,13.46544084,0.04666165,0.99891478,420.75347563,673.87781048,0.21709981,0.13555202,-0.08154779,0.18262623,0.25157339
s05_n1_rangelon_long,679,13.45571109,0.01270302,0.99951456,420.76617865,674.87732504,0.21742182,0.13555611,-0.08186570,0.18294824,0.25189540
s05_n1_rangelon_long,680,13.43822317,0.61480051,0.99896300,421.38097916,675.87628804,0.21774365,0.13575418,-0.08198947,0.18327007,0.25221723
s05_n1_rangelon_long,681,13.41271845,0.09529277,0.99777486,421.47627193,676.87406290,0.21806510,0.13578488,-0.08228022,0.18359152,0.25253868
s05_n1_rangelon_long,682,13.39591187,0.00141352,0.99913047,421.47768545,677.87319337,0.21838698,0.13578534,-0.08260165,0.18391340,0.25286056
s05_n1_rangelon_long,683,13.38869621,0.04659445,0.99913294,421.52427990,678.87232632,0.21870887,0.13580035,-0.08290852,0.18423529,0.25318245
s05_n1_rangelon_long,684,13.36300185,0.26311234,0.99486117,421.78739223,679.86718748,0.21902938,0.13588511,-0.08314426,0.18455580,0.25350296
s05_n1_rangelon_long,685,13.35903894,1.04719843,0.99981904,422.83459066,680.86700652,0.21935148,0.13622248,-0.08312900,0.18487790,0.25382506
s05_n1_rangelon_long,686,13.33128895,0.36431831,0.99951984,423.19890897,681.86652636,0.21967349,0.13633985,-0.08333364,0.18519992,0.25414707
s05_n1_rangelon_long,687,13.32696324,0.00003150,0.99898062,423.19894047,682.86550699,0.21999533,0.13633986,-0.08365547,0.18552175,0.25446891
s05_n1_rangelon_long,688,13.31918820,0.03461094,0.99184809,423.23355142,683.85735507,0.22031487,0.13635102,-0.08396385,0.18584129,0.25478845
s05_n1_rangelon_long,689,13.29705725,0.13704900,0.99882693,423.37060042,684.85618200,0.22063666,0.13639517,-0.08424149,0.18616308,0.25511024
s05_n1_rangelon_long,690,13.29060080,1.31818132,0.99976531,424.68878174,685.85594731,0.22095875,0.13681984,-0.08413891,0.18648517,0.25543233
s05_n1_rangelon_long,691,13.28247832,0.02516145,0.99942540,424.71394319,686.85537271,0.22128073,0.13682795,-0.08445278,0.18680715,0.25575430
s05_n1_rangelon_long,692,13.25775032,1.04242683,0.99980724,425.75637002,687.85517995,0.22160283,0.13716378,-0.08443905,0.18712925,0.25607641
s05_n1_rangelon_long,693,13.23704482,0.54030403,0.99949633,426.29667405,688.85467627,0.22192483,0.13733785,-0.08458699,0.18745125,0.25639841
s05_n1_rangelon_long,694,13.21565738,0.62178034,0.99957032,426.91845439,689.85424659,0.22224686,0.13753816,-0.08470870,0.18777328,0.25672044
s05_n1_rangelon_long,695,13.19282282,1.12101266,0.99809606,428.03946705,690.85234266,0.22256841,0.13789931,-0.08466910,0.18809483,0.25704199
s05_n1_rangelon_long,696,13.17860342,3.20938060,0.99935613,431.24884764,691.85169879,0.22289037,0.13893326,-0.08395710,0.18841679,0.25736395
s05_n1_rangelon_long,697,13.16581224,0.97531941,0.99966655,432.22416706,692.85136534,0.22321242,0.13924748,-0.08396495,0.18873885,0.25768600
s05_n1_rangelon_long,698,13.14795886,0.02111623,0.99474468,432.24528329,693.84611002,0.22353290,0.13925428,-0.08427862,0.18905932,0.25800648
s05_n1_rangelon_long,699,13.13795345,0.53442705,0.99830178,432.77971034,694.84441180,0.22385451,0.13942645,-0.08442806,0.18938093,0.25832809
s05_n1_rangelon_long,700,13.12115057,0.73628693,0.99965905,433.51599728,695.84407085,0.22417657,0.13966366,-0.08451291,0.18970299,0.25865015
s05_n1_rangelon_long,701,13.10200791,0.16642462,0.99942568,433.68242190,696.84349654,0.22449855,0.13971728,-0.08478127,0.19002497,0.25897213
s05_n1_rangelon_long,702,13.09758084,0.29706864,0.99768712,433.97949053,697.84118366,0.22481997,0.13981298,-0.08500699,0.19034639,0.25929355
s05_n1_rangelon_long,703,13.08811156,0.04225914,0.99823989,434.02174967,698.83942355,0.22514157,0.13982659,-0.08531497,0.19066799,0.25961515
s05_n1_rangelon_long,704,13.05941396,0.14276497,0.99362497,434.16451464,699.83304852,0.22546168,0.13987259,-0.08558909,0.19098810,0.25993526
s05_n1_rangelon_long,705,13.03912602,0.19899747,0.99859896,434.36351210,700.83164748,0.22578339,0.13993670,-0.08584669,0.19130981,0.26025697
s05_n1_rangelon_long,706,13.02370823,0.33088472,0.99961454,434.69439682,701.83126202,0.22610543,0.14004330,-0.08606213,0.19163185,0.26057901
s05_n1_rangelon_long,707,13.02014496,0.62514088,0.99100326,435.31953770,702.82226528,0.22642470,0.14024470,-0.08618000,0.19195112,0.26089828
s05_n1_rangelon_long,708,13.00076796,0.05978064,0.99984169,435.37931834,703.82210697,0.22674681,0.14026396,-0.08648286,0.19227323,0.26122039
s05_n1_rangelon_long,709,12.98605396,0.00132743,0.99964019,435.38064578,704.82174716,0.22706886,0.14026438,-0.08680448,0.19259528,0.26154244
s05_n1_rangelon_long,710,12.97407492,0.77818101,0.99975875,436.15882679,705.82150591,0.22739095,0.14051509,-0.08687586,0.19291737,0.26186453
s05_n1_rangelon_long,711,12.96488004,0.27593502,0.99972178,436.43476180,706.82122769,0.22771302,0.14060398,-0.08710904,0.19323945,0.26218660
s05_n1_rangelon_long,712,12.95115851,0.00016760,0.99831184,436.43492940,707.81953952,0.22803465,0.14060404,-0.08743061,0.19356107,0.26250822
s05_n1_rangelon_long,713,12.94804093,0.07401607,0.99952669,436.50894547,708.81906622,0.22835666,0.14062788,-0.08772878,0.19388308,0.26283024
s05_n1_rangelon_long,714,12.91748329,0.40756008,0.99982610,436.91650555,709.81889232,0.22867877,0.14075918,-0.08791958,0.19420519,0.26315235
s05_n1_rangelon_long,715,12.90898888,0.07355750,0.98456803,436.99006305,710.80346035,0.22899596,0.14078288,-0.08821308,0.19452238,0.26346954
s05_n1_rangelon_long,716,12.89471024,0.00237100,0.99915382,436.99243405,711.80261417,0.22931785,0.14078364,-0.08853421,0.19484427,0.26379143
s05_n1_rangelon_long,717,12.88046952,0.12448417,0.99861666,437.11691822,712.80123083,0.22963957,0.14082375,-0.08881582,0.19516599,0.26411315
s05_n1_rangelon_long,718,12.86297414,0.42106693,0.99884746,437.53798515,713.80007829,0.22996137,0.14095940,-0.08900196,0.19548779,0.26443494
