operator,rank,rank_fraction,precision_eigenvalue,implied_covariance_eigenvalue,raw_projection,standardized_energy,cumulative_energy,cumulative_energy_per_n
subset_vecchia_covariance,924,0.28875,0.06491546613808977,15.404649453995686,-1.3701243863418466,0.1218619637957227,1127.280595312202,0.35227518603506314
subset_vecchia_covariance,925,0.2890625,0.06495782651036908,15.39460375633677,-5.804090290187865,2.1882644483646767,1129.4688597605666,0.35295901867517704
subset_vecchia_covariance,926,0.289375,0.06499218262172456,15.386465874216322,-4.57975262081264,1.3631547516696074,1130.8320145122361,0.35338500453507377
subset_vecchia_covariance,927,0.2896875,0.06502770879722204,15.378059883953956,4.91482065057104,1.5707743505722889,1132.4027888628084,0.3538758715196276
subset_vecchia_covariance,928,0.29,0.06503444044621509,15.376468116566974,-5.026021931600007,1.6428282662458469,1134.0456171290543,0.3543892553528295
subset_vecchia_covariance,929,0.2903125,0.06506596992805842,15.369017031570747,7.254017000084062,3.4238209593636326,1137.469438088418,0.3554591994026306
subset_vecchia_covariance,930,0.290625,0.06508420788607451,15.36471031114694,3.118573335476352,0.6329764409348057,1138.1024145293527,0.3556570045404227
subset_vecchia_covariance,931,0.2909375,0.06515113917997341,15.348925783747257,-3.627832383366319,0.8574650752261441,1138.9598796045789,0.3559249623764309
subset_vecchia_covariance,932,0.29125,0.06516823690916013,15.344898794698539,3.7004397178370403,0.8923652275945094,1139.8522448321735,0.3562038265100542
subset_vecchia_covariance,933,0.2915625,0.06517866825183494,15.342442962108965,0.49579569663101286,0.016021788277454475,1139.8682666204509,0.3562088333188909
subset_vecchia_covariance,934,0.291875,0.06520652039023363,15.335889632132188,-1.578969625724552,0.1625693154270636,1140.030835935878,0.3562596362299619
subset_vecchia_covariance,935,0.2921875,0.06525832125227074,15.32371628338821,-2.7443045137865454,0.49147394307694603,1140.522309878955,0.35641322183717344
subset_vecchia_covariance,936,0.2925,0.06526825447216435,15.321384156619061,-0.04979668608162191,0.0001618463396885931,1140.5224717252947,0.3564132724141546
subset_vecchia_covariance,937,0.2928125,0.06530859562479448,15.311920129857285,-1.772519326486005,0.2051881629554767,1140.7276598882502,0.3564773937150782
subset_vecchia_covariance,938,0.293125,0.0653226903295612,15.308616270317007,-2.0402685284563407,0.2719184800706486,1140.9995783683207,0.35656236824010024
subset_vecchia_covariance,939,0.2934375,0.06534918990343055,15.302408514592837,2.6143854316150055,0.4466624439233018,1141.446240812244,0.3567019502538262
subset_vecchia_covariance,940,0.29375,0.06537259314782588,15.296930286040784,-1.7980886059311547,0.2113576106004634,1141.6575984228446,0.35676799950713894
subset_vecchia_covariance,941,0.2940625,0.06540480945537316,15.289395509703569,2.2954012417475274,0.3446092330643256,1142.002207655909,0.35687568989247154
subset_vecchia_covariance,942,0.294375,0.06544019636441978,15.281127740376187,-2.820698342170112,0.5206643955013068,1142.5228720514103,0.35703839751606575
subset_vecchia_covariance,943,0.2946875,0.06546638802095305,15.27501409853163,-0.6343135656385623,0.026340643416609646,1142.549212694827,0.35704662896713346
subset_vecchia_covariance,944,0.295,0.06548141442932542,15.271508850489285,-4.2972885989612415,1.2092249353717668,1143.7584376301988,0.3574245117594371
subset_vecchia_covariance,945,0.2953125,0.06550550187247867,15.265893267205662,0.5211426309851738,0.017790615791450637,1143.7762282459903,0.357430071326872
subset_vecchia_covariance,946,0.295625,0.06552469992144896,15.261420520792928,5.557890153723738,2.024067348040963,1145.8002955940312,0.35806259237313476
subset_vecchia_covariance,947,0.2959375,0.06556309928905375,15.252482125520222,-2.9086022298394933,0.5546616519072777,1146.3549572459385,0.3582359241393558
subset_vecchia_covariance,948,0.29625,0.06558446568001955,15.24751310590691,3.9821851013750784,1.0400252206027165,1147.3949824665413,0.35856093202079414
subset_vecchia_covariance,949,0.2965625,0.06562532565652786,15.2380196211724,-1.3033055366999768,0.11147152741768983,1147.506453993959,0.3585957668731122
subset_vecchia_covariance,950,0.296875,0.06563827901667454,15.2350124802322,-4.418806853566597,1.28164345348994,1148.788097447449,0.3589962804523278
subset_vecchia_covariance,951,0.2971875,0.06567233448329096,15.227112114530213,4.461197280423068,1.3070292662955287,1150.0951267137445,0.35940472709804516
subset_vecchia_covariance,952,0.2975,0.06571777571919489,15.216583170326615,-1.2190145054202943,0.09765637579682672,1150.1927830895413,0.35943524471548166
subset_vecchia_covariance,953,0.2978125,0.06573154696934135,15.213395182474896,-0.24862913248800234,0.004063290592289761,1150.1968463801336,0.35943651449379177
subset_vecchia_covariance,954,0.298125,0.06576005845661419,15.206799134154654,-3.969959010951419,1.0364163036280218,1151.2332626837617,0.35976039458867554
subset_vecchia_covariance,955,0.2984375,0.06579515937060239,15.198686492532536,-5.118023138661137,1.7234489875648522,1152.9567116713265,0.36029897239728953
subset_vecchia_covariance,956,0.29875,0.06580669781601776,15.196021578165158,1.3122908059630718,0.11332618544643737,1153.0700378567728,0.3603343868302415
subset_vecchia_covariance,957,0.2990625,0.06585651855333247,15.18452572299539,4.847871762952335,1.5477507206194425,1154.6177885773923,0.36081805893043506
subset_vecchia_covariance,958,0.299375,0.06589484871963933,15.175693084214632,-0.6425718575125359,0.02720789026081433,1154.644996467653,0.3608265613961416
subset_vecchia_covariance,959,0.2996875,0.06594234952697972,15.164761449557677,-1.2459267860710215,0.10236452194864845,1154.7473609896017,0.3608585503092505
subset_vecchia_covariance,960,0.3,0.06597825533838182,15.156508684131051,0.024587921045994388,3.988820076994628e-05,1154.7474008778024,0.3608585627743133
subset_vecchia_covariance,961,0.3003125,0.06601021431945443,15.149170629268529,0.8916318183960659,0.05247860223056063,1154.799879480033,0.3608749623375103
subset_vecchia_covariance,962,0.300625,0.06602709620274752,15.145297272037052,4.449649772450795,1.307295772531798,1156.1071752525647,0.3612834922664265
subset_vecchia_covariance,963,0.3009375,0.06608152157772554,15.132823459940964,2.7084339107724884,0.4847485512826417,1156.5919238038473,0.3614349761887023
subset_vecchia_covariance,964,0.30125,0.06610174819776111,15.12819293384241,1.735903837332493,0.19918850490891452,1156.7911123087563,0.3614972225964863
subset_vecchia_covariance,965,0.3015625,0.06613841189915211,15.119806649195034,-4.748360774910196,1.4912181466226713,1158.282330455379,0.3619632282673059
subset_vecchia_covariance,966,0.301875,0.06616444792459075,15.113856933254013,-3.819354234462557,0.965171685343351,1159.2475021407224,0.3622648444189758
subset_vecchia_covariance,967,0.3021875,0.06619880255264612,15.106013423803654,0.08080467784837464,0.0004322381940883727,1159.2479343789164,0.36226497949341135
subset_vecchia_covariance,968,0.3025,0.06625768836533573,15.092588115754028,-0.14187501675154734,0.00133366923047752,1159.2492680481469,0.3622653962650459
subset_vecchia_covariance,969,0.3028125,0.06626625518614418,15.090636964333743,2.823548987205582,0.5283030068241823,1159.777571054971,0.36243049095467844
subset_vecchia_covariance,970,0.303125,0.06631546233715753,15.0794394664076,-4.070728097908671,1.0989020702008128,1160.876473125172,0.36277389785161623
subset_vecchia_covariance,971,0.3034375,0.06636144788346701,15.0689900822543,-3.8905884665223494,1.0044919090936384,1161.8809650342655,0.36308780157320797
subset_vecchia_covariance,972,0.30375,0.0663951564740047,15.06133960828188,0.36847348172238803,0.00901465010841139,1161.8899796843739,0.3630906186513668
subset_vecchia_covariance,973,0.3040625,0.06641234780016535,15.057440869414803,2.844786927065085,0.5374626890840934,1162.427442373458,0.3632585757417056
subset_vecchia_covariance,974,0.304375,0.06644095296053071,15.0509581130489,4.556898400774445,1.3796678509773772,1163.8071102244353,0.36368972194513605
subset_vecchia_covariance,975,0.3046875,0.06651071214082935,15.03517204691188,1.540494676439472,0.15783815713806723,1163.9649483815733,0.36373904636924165
subset_vecchia_covariance,976,0.305,0.06652261173046346,15.032482549720136,1.3761831651933758,0.1259858508331957,1164.0909342324064,0.363778416947627
subset_vecchia_covariance,977,0.3053125,0.06655689783199631,15.024738720909312,-1.0677448205307463,0.07588012164122591,1164.1668143540476,0.3638021294856399
subset_vecchia_covariance,978,0.305625,0.06657463745952437,15.020735195260714,0.30282877419599874,0.006105244869105055,1164.1729195989167,0.36380403737466144
subset_vecchia_covariance,979,0.3059375,0.0665964038559728,15.0158258118965,-0.6863341510251773,0.03137054017303872,1164.2042901390896,0.3638138406684655
subset_vecchia_covariance,980,0.30625,0.0666146653941609,15.011709419884811,-3.135189034935831,0.654782877142668,1164.8590730162323,0.36401846031757257
subset_vecchia_covariance,981,0.3065625,0.06662652161207218,15.009038079796863,0.10572679001182705,0.0007447615274726694,1164.8598177777599,0.36401869305554996
subset_vecchia_covariance,982,0.306875,0.06669718350540635,14.993136852906868,3.655693755967561,0.8913476191494366,1165.7511653969093,0.36429723918653417
subset_vecchia_covariance,983,0.3071875,0.06672448630828154,14.987001853858926,-3.6604697730974785,0.8940439916146574,1166.6452093885239,0.3645766279339137
subset_vecchia_covariance,984,0.3075,0.06679341415099639,14.971535932260508,-3.95465138428864,1.0446000759051532,1167.6898094644291,0.3649030654576341
subset_vecchia_covariance,985,0.3078125,0.0668376122783849,14.961635610723294,4.824060677210548,1.5554155991294103,1169.2452250635586,0.3653891328323621
subset_vecchia_covariance,986,0.308125,0.0668790996632415,14.952354398239995,0.31194741753310185,0.006508084861674068,1169.2517331484203,0.3653911666088813
subset_vecchia_covariance,987,0.3084375,0.06691840573043005,14.943571788430495,1.5683698100127041,0.16460481441683722,1169.4163379628371,0.3654426056133866
subset_vecchia_covariance,988,0.30875,0.0669464788008798,14.937305410405814,-1.5048178776677705,0.15159875109543014,1169.5679367139326,0.3654899802231039
subset_vecchia_covariance,989,0.3090625,0.0669530588759899,14.935837387985433,8.263561345282854,4.571986446651019,1174.1399231605835,0.3669187259876823
subset_vecchia_covariance,990,0.309375,0.06701289817533779,14.922500402587003,2.147264973367986,0.3089795102336661,1174.4489026708172,0.3670152820846304
subset_vecchia_covariance,991,0.3096875,0.06702364989097617,14.920106583670796,0.45443466548193645,0.013841111927289705,1174.4627437827446,0.3670196074321077
subset_vecchia_covariance,992,0.31,0.06704053153765747,14.916349513701094,0.49849085210143773,0.016659111493771944,1174.4794028942383,0.3670248134044495
subset_vecchia_covariance,993,0.3103125,0.06709889255621491,14.903375628177589,0.9926753003155131,0.06611953401975625,1174.545522428258,0.3670454757588306
subset_vecchia_covariance,994,0.310625,0.06714109977630604,14.894006850225857,2.135230490890355,0.30611032310346553,1174.8516327513614,0.36714113523480046
subset_vecchia_covariance,995,0.3109375,0.06715816650434957,14.89022187547711,6.7941682789690905,3.100069494529996,1177.9517022458915,0.3681099069518411
subset_vecchia_covariance,996,0.31125,0.0671937071613714,14.88234601490903,-0.6927692367395275,0.03224822315593776,1177.9839504690474,0.3681199845215773
subset_vecchia_covariance,997,0.3115625,0.06720620512407618,14.879578428119824,0.43634956516724044,0.012796124832529867,1177.9967465938798,0.36812398331058743
subset_vecchia_covariance,998,0.311875,0.06726808686783776,14.865890298986937,2.2488039862087277,0.34018274497376655,1178.3369293388537,0.3682302904183918
subset_vecchia_covariance,999,0.3121875,0.06730793884338236,14.857088438362108,-1.0212388481382395,0.07019738687519678,1178.4071267257289,0.3682522271017903
subset_vecchia_covariance,1000,0.3125,0.0673495416916226,14.84791098622111,-3.0953439815827117,0.6452863553136629,1179.0524130810425,0.3684538790878258
subset_vecchia_covariance,1001,0.3128125,0.06735960500032202,14.845692755995517,-4.199407585355971,1.187888255387965,1180.2403013364303,0.3688250941676345
subset_vecchia_covariance,1002,0.313125,0.06737825407860142,14.84158373758736,-0.8344237262866291,0.04691298228683831,1180.2872143187171,0.3688397544745991
subset_vecchia_covariance,1003,0.3134375,0.06744025185056622,14.827939881004523,-2.3899099184320822,0.3851964240519367,1180.672410742769,0.36896012835711534
subset_vecchia_covariance,1004,0.31375,0.06747476214605451,14.820356058987214,0.04533125265926685,0.00013865540473382638,1180.6725493981737,0.3689601716869293
subset_vecchia_covariance,1005,0.3140625,0.06748196324435915,14.818774557267945,-1.1564477576967072,0.09024844875758105,1180.7627978469313,0.368988374327166
subset_vecchia_covariance,1006,0.314375,0.06751145010300409,14.812302186877519,3.820473840839423,0.9853985008130072,1181.7481963477444,0.36929631135867014
subset_vecchia_covariance,1007,0.3146875,0.06754645073950538,14.804626876051943,1.8794538271169303,0.2385974815737114,1181.986793829318,0.3693708730716619
subset_vecchia_covariance,1008,0.315,0.06756750996012449,14.80001261834509,0.6482503292205187,0.028393792638637633,1182.0151876219566,0.3693797461318614
subset_vecchia_covariance,1009,0.3153125,0.06762818394451271,14.7867344895802,2.749657322010273,0.5113106882261572,1182.5264983101827,0.3695395307219321
subset_vecchia_covariance,1010,0.315625,0.06763411232703348,14.785438377082066,-1.0267725182689333,0.07130406129225556,1182.597802371475,0.3695618132410859
subset_vecchia_covariance,1011,0.3159375,0.06765049197691649,14.781858502096588,0.09208055627389311,0.0005735969426650241,1182.5983759684175,0.36956199249013044
subset_vecchia_covariance,1012,0.31625,0.06768536583184788,14.774242374405128,-1.4378401248171664,0.1399316575525915,1182.73830762597,0.36960572113311563
subset_vecchia_covariance,1013,0.3165625,0.06774377476561397,14.76150396785373,-5.766993541180827,2.253036992466899,1184.9913446184369,0.3703097951932615
subset_vecchia_covariance,1014,0.316875,0.06775383364680389,14.759312442937647,-9.955081115669937,6.71465153967856,1191.7059961581153,0.372408123799411
subset_vecchia_covariance,1015,0.3171875,0.06776779599707115,14.756271548852185,-4.619545222871132,1.4461781890840468,1193.1521743471994,0.37286005448349985
subset_vecchia_covariance,1016,0.3175,0.06779931746083848,14.749411018445862,-5.081158150022749,1.7504541783569507,1194.9026285255563,0.37340707141423635
subset_vecchia_covariance,1017,0.3178125,0.06782325911655221,14.744204466516868,-2.104316506561373,0.3003314264830428,1195.2029599520395,0.3735009249850123
subset_vecchia_covariance,1018,0.318125,0.06783112882947978,14.742493855791391,-2.6200860696996022,0.4656505934331554,1195.6686105454726,0.37364644079546017
subset_vecchia_covariance,1019,0.3184375,0.0679063986256943,14.726152766723546,-3.1241740416445705,0.6627979212969551,1196.3314084667695,0.3738535651458655
subset_vecchia_covariance,1020,0.31875,0.06792236287942126,14.722691579137841,1.3414566301252875,0.12222669209867883,1196.453635158868,0.37389176098714627
subset_vecchia_covariance,1021,0.3190625,0.06796904357409315,14.712580130834098,3.8821487616797024,1.0243668257905232,1197.4780019846587,0.37421187562020586
subset_vecchia_covariance,1022,0.319375,0.06797893087206626,14.710440237460658,0.6549106518206729,0.029156704690315744,1197.5071586893491,0.3742209870904216
