lanczos_steps,threshold_index,precision_threshold,mode_count_slq,mode_count_slq_se,mode_fraction_slq,cumulative_energy_lanczos,cumulative_energy_per_n,shape_bridge,operator,reorthogonalization,mode_count_exact,mode_fraction_exact,cumulative_energy_exact,cumulative_energy_exact_per_n,energy_error_per_n,mode_fraction_error,shape_bridge_exact
128,2377,0.11107900406768131,2379.7132322995276,6.502768943861661,0.7436603850936023,2222.9553939637276,0.6946735606136649,-0.3958090689490916,subset_vecchia_precision,full,2378.0,0.743125,2226.062505734107,0.6956445330419085,-0.0009709724282436127,0.0005353850936022919,-0.33668050015094764
128,2378,0.11109595816097603,2379.7132322995276,6.502768943861661,0.7436603850936023,2222.9553939637276,0.6946735606136649,-0.3958090689490916,subset_vecchia_precision,full,2379.0,0.7434375,2227.304886519445,0.6960327770373266,-0.0013592164236617065,0.0002228850936023541,-0.3329936595191782
128,2379,0.1111610822560774,2379.7132322995276,6.502768943861661,0.7436603850936023,2222.9553939637276,0.6946735606136649,-0.3958090689490916,subset_vecchia_precision,full,2380.0,0.74375,2229.1520548381136,0.6966100171369105,-0.0019364565232456244,-8.961490639769476e-05,-0.3217469747207815
128,2380,0.11122240115931525,2379.7132322995276,6.502768943861661,0.7436603850936023,2222.9553939637276,0.6946735606136649,-0.3958090689490916,subset_vecchia_precision,full,2381.0,0.7440625,2230.958738018759,0.6971746056308622,-0.0025010450171973277,-0.0004021149063976326,-0.3110063541476677
128,2381,0.11124431197827336,2379.7132322995276,6.502768943861661,0.7436603850936023,2222.9553939637276,0.6946735606136649,-0.3958090689490916,subset_vecchia_precision,full,2382.0,0.744375,2231.3180271123083,0.6972868834725964,-0.0026133228589314684,-0.0007146149063976814,-0.3183581596632621
128,2382,0.11127979280769593,2379.7132322995276,6.502768943861661,0.7436603850936023,2222.9553939637276,0.6946735606136649,-0.3958090689490916,subset_vecchia_precision,full,2383.0,0.7446875,2231.320174536448,0.69728755454264,-0.002613993928975162,-0.0010271149063976193,-0.33017423604646867
128,2383,0.11131667775556155,2379.7132322995276,6.502768943861661,0.7436603850936023,2222.9553939637276,0.6946735606136649,-0.3958090689490916,subset_vecchia_precision,full,2384.0,0.745,2233.152491876024,0.6978601537112575,-0.0031865930975926915,-0.0013396149063976681,-0.3191131884867275
128,2384,0.1113616097063714,2379.7132322995276,6.502768943861661,0.7436603850936023,2222.9553939637276,0.6946735606136649,-0.3958090689490916,subset_vecchia_precision,full,2385.0,0.7453125,2233.158321419326,0.6978619754435393,-0.0031884148298745173,-0.001652114906397717,-0.3308832383804088
128,2385,0.11142674916267384,2379.7132322995276,6.502768943861661,0.7436603850936023,2222.9553939637276,0.6946735606136649,-0.3958090689490916,subset_vecchia_precision,full,2386.0,0.745625,2233.702261970368,0.69803195686574,-0.0033583962520751243,-0.001964614906397655,-0.33592690067734454
128,2386,0.1114961522706163,2379.7132322995276,6.502768943861661,0.7436603850936023,2222.9553939637276,0.6946735606136649,-0.3958090689490916,subset_vecchia_precision,full,2387.0,0.7459375,2236.1007260822917,0.6987814769007161,-0.004107916287051268,-0.0022771149063977036,-0.31778901846325314
128,2387,0.11154241174604922,2379.7132322995276,6.502768943861661,0.7436603850936023,2222.9553939637276,0.6946735606136649,-0.3958090689490916,subset_vecchia_precision,full,2388.0,0.74625,2236.252720865652,0.6988289752705162,-0.004155414656851378,-0.0025896149063976415,-0.3277320028562031
128,2388,0.11156304119895888,2379.7132322995276,6.502768943861661,0.7436603850936023,2222.9553939637276,0.6946735606136649,-0.3958090689490916,subset_vecchia_precision,full,2389.0,0.7465625,2236.6589118347174,0.6989559099483492,-0.004282349334684312,-0.0029021149063976903,-0.3344975349278457
128,2389,0.11158041974422697,2379.7132322995276,6.502768943861661,0.7436603850936023,2222.9553939637276,0.6946735606136649,-0.3958090689490916,subset_vecchia_precision,full,2390.0,0.746875,2237.0155356316604,0.6990673548848939,-0.004393794271229013,-0.003214614906397628,-0.341882656651012
128,2390,0.11164783206638643,2379.7132322995276,6.502768943861661,0.7436603850936023,2222.9553939637276,0.6946735606136649,-0.3958090689490916,subset_vecchia_precision,full,2391.0,0.7471875,2237.182932160819,0.6991196663002559,-0.004446105686591011,-0.003527114906397677,-0.35163311922149204
128,2391,0.11171002955954773,2379.7132322995276,6.502768943861661,0.7436603850936023,2222.9553939637276,0.6946735606136649,-0.3958090689490916,subset_vecchia_precision,full,2392.0,0.7475,2237.922077633657,0.6993506492605178,-0.004677088646852923,-0.003839614906397726,-0.3542367199959756
128,2392,0.11172983766046238,2379.7132322995276,6.502768943861661,0.7436603850936023,2222.9553939637276,0.6946735606136649,-0.3958090689490916,subset_vecchia_precision,full,2393.0,0.7478125,2239.2041934254307,0.6997513104454471,-0.005077749831782228,-0.004152114906397664,-0.3500531917837577
128,2393,0.11174830272733106,2379.7132322995276,6.502768943861661,0.7436603850936023,2222.9553939637276,0.6946735606136649,-0.3958090689490916,subset_vecchia_precision,full,2394.0,0.748125,2239.3148167388804,0.6997858802309002,-0.0051123196172352435,-0.0044646149063977125,-0.3605133195505914
128,2394,0.11177408592676115,2379.7132322995276,6.502768943861661,0.7436603850936023,2222.9553939637276,0.6946735606136649,-0.3958090689490916,subset_vecchia_precision,full,2395.0,0.7484375,2241.208932832016,0.7003777915100051,-0.005704230896340192,-0.00477711490639765,-0.34867978757134777
128,2395,0.11181981015638062,2379.7132322995276,6.502768943861661,0.7436603850936023,2259.500828283694,0.7060940088386544,0.06100886005048665,subset_vecchia_precision,full,2396.0,0.74875,2241.4282327614105,0.7004463227379408,0.005647686100713542,-0.005089614906397699,-0.3577814576388789
128,2396,0.11185150437132471,2379.7132322995276,6.502768943861661,0.7436603850936023,2259.500828283694,0.7060940088386544,0.06100886005048665,subset_vecchia_precision,full,2397.0,0.7490625,2241.7351039930945,0.700542219997842,0.005551788840812293,-0.005402114906397637,-0.3657884864277833
128,2397,0.11188293937341375,2381.2956413398265,7.012892813622296,0.7441548879186958,2259.500828283694,0.7060940088386544,0.042268517668679804,subset_vecchia_precision,full,2398.0,0.749375,2241.7357666345447,0.7005424270732952,0.005551581765359117,-0.00522011208130424,-0.3776231225946162
128,2398,0.11191673410823481,2382.5839411193247,7.2763423987799465,0.744557481599789,2259.500828283694,0.7060940088386544,0.027011287494082124,subset_vecchia_precision,full,2399.0,0.7496875,2241.7589161127976,0.7005496612852492,0.005544347553405089,-0.005130018400210989,-0.3891766733014094
128,2399,0.11195033042228823,2390.220367173538,7.0068461004145215,0.7469438647417306,2259.500828283694,0.7060940088386544,-0.06342628912785812,subset_vecchia_precision,full,2400.0,0.75,2242.3749541286393,0.7007421731651998,0.005351835673454559,-0.0030561352582694212,-0.39331911728834823
128,2400,0.11197642154473822,2392.7831773434464,7.340889872242651,0.747744742919827,2259.500828283694,0.7060940088386544,-0.09377744285646941,subset_vecchia_precision,full,2401.0,0.7503125,2244.186311677744,0.701308222399295,0.004785786439359328,-0.0025677570801730942,-0.382520067109499
128,2401,0.11199395752713173,2394.5098505159804,7.769599806310937,0.7482843282862439,2259.500828283694,0.7060940088386544,-0.11422629369762945,subset_vecchia_precision,full,2402.0,0.750625,2244.196472001083,0.7013113975003384,0.0047826113383159456,-0.0023406717137560706,-0.39423598225271805
128,2402,0.11202323784411865,2402.3458640375493,8.069015648832405,0.7507330825117342,2259.500828283694,0.7060940088386544,-0.20702756856579754,subset_vecchia_precision,full,2403.0,0.7509375,2244.328470412386,0.7013526470038707,0.004741361834783646,-0.00020441748826582895,-0.4044289212963804
128,2403,0.1120577965485898,2412.8093213093794,8.14713997188863,0.7540029129091811,2259.500828283694,0.7060940088386544,-0.33094544743132703,subset_vecchia_precision,full,2404.0,0.75125,2244.330655648826,0.7013533298902581,0.004740678948396209,0.0027529129091811155,-0.4162445250258372
128,2404,0.11208827945662614,2416.8231197027712,7.515460342164089,0.755257224907116,2259.500828283694,0.7060940088386544,-0.378480537428976,subset_vecchia_precision,full,2405.0,0.7515625,2245.3498389897413,0.7016718246842941,0.004422184154360167,0.003694724907115976,-0.41534765244935556
128,2405,0.11210062091186171,2416.8231197027712,7.515460342164089,0.755257224907116,2259.500828283694,0.7060940088386544,-0.378480537428976,subset_vecchia_precision,full,2406.0,0.751875,2245.4954343973936,0.7017173232491856,0.004376685589468821,0.003382224907116038,-0.425370629038656
128,2406,0.11213892873834146,2421.6916984066447,6.602389675198714,0.7567786557520765,2259.500828283694,0.7060940088386544,-0.436138721564555,subset_vecchia_precision,full,2407.0,0.7521875,2245.5373892394414,0.7017304341373254,0.004363574701328901,0.00459115575207647,-0.43668911269801924
128,2407,0.11220336758890431,2423.044883835363,6.596693652997323,0.757201526198551,2259.500828283694,0.7060940088386544,-0.452164387239128,subset_vecchia_precision,full,2408.0,0.7525,2245.5450913381646,0.7017328410431765,0.004361167795477882,0.00470152619855102,-0.44843575564893284
128,2408,0.11223669712510687,2423.044883835363,6.596693652997323,0.757201526198551,2259.500828283694,0.7060940088386544,-0.452164387239128,subset_vecchia_precision,full,2409.0,0.7528125,2245.766905053558,0.7018021578292368,0.004291851009417513,0.0043890261985509715,-0.45750600339147807
128,2409,0.11225515290811718,2423.044883835363,6.596693652997323,0.757201526198551,2259.500828283694,0.7060940088386544,-0.452164387239128,subset_vecchia_precision,full,2410.0,0.753125,2246.4049091853367,0.7020015341204178,0.0040924747182366165,0.004076526198550923,-0.4613738709291965
128,2410,0.11228785804959412,2423.044883835363,6.596693652997323,0.757201526198551,2259.500828283694,0.7060940088386544,-0.452164387239128,subset_vecchia_precision,full,2411.0,0.7534375,2251.2078177799303,0.7035024430562282,0.002591565782426102,0.003764026198550985,-0.41318043268173027
128,2411,0.11230968432864208,2423.044883835363,6.596693652997323,0.757201526198551,2259.500828283694,0.7060940088386544,-0.452164387239128,subset_vecchia_precision,full,2412.0,0.75375,2256.462482597824,0.70514452581182,0.0009494830268343434,0.003451526198550936,-0.35934004164301997
128,2412,0.11235437472935143,2423.044883835363,6.596693652997323,0.757201526198551,2259.500828283694,0.7060940088386544,-0.452164387239128,subset_vecchia_precision,full,2413.0,0.7540625,2256.5483662637635,0.7051713644574261,0.0009226443812282526,0.003139026198550998,-0.3701094150037306
128,2413,0.11241522698914111,2423.044883835363,6.596693652997323,0.757201526198551,2259.500828283694,0.7060940088386544,-0.452164387239128,subset_vecchia_precision,full,2414.0,0.754375,2257.832020753687,0.7055725064855273,0.0005215023531270901,0.0028265261985509493,-0.36590665306464415
128,2414,0.11246225697507731,2423.044883835363,6.596693652997323,0.757201526198551,2259.500828283694,0.7060940088386544,-0.452164387239128,subset_vecchia_precision,full,2415.0,0.7546875,2258.0106660707434,0.7056283331471073,0.0004656756915470339,0.0025140261985510115,-0.3755165057863962
128,2415,0.11250616209934464,2423.044883835363,6.596693652997323,0.757201526198551,2259.500828283694,0.7060940088386544,-0.452164387239128,subset_vecchia_precision,full,2416.0,0.755,2258.1922376607026,0.7056850742689695,0.00040893456968476015,0.0022015261985509627,-0.3850897800968653
128,2416,0.11256100209300121,2423.044883835363,6.596693652997323,0.757201526198551,2259.500828283694,0.7060940088386544,-0.452164387239128,subset_vecchia_precision,full,2417.0,0.7553125,2258.7529319870923,0.7058602912459664,0.00023371759268798087,0.0018890261985509138,-0.38992402020195416
128,2417,0.11260790221513323,2423.044883835363,6.596693652997323,0.757201526198551,2259.500828283694,0.7060940088386544,-0.452164387239128,subset_vecchia_precision,full,2418.0,0.755625,2259.6077383599654,0.7061274182374891,-3.340939883486271e-05,0.001576526198550976,-0.39108185972599474
128,2418,0.11266766884022386,2423.044883835363,6.596693652997323,0.757201526198551,2259.500828283694,0.7060940088386544,-0.452164387239128,subset_vecchia_precision,full,2419.0,0.7559375,2259.7110800325204,0.7061597125101626,-6.570367150828815e-05,0.0012640261985509271,-0.401633008004012
128,2419,0.11275555848412391,2423.044883835363,6.596693652997323,0.757201526198551,2259.500828283694,0.7060940088386544,-0.452164387239128,subset_vecchia_precision,full,2420.0,0.75625,2260.8566969293406,0.7065177177904189,-0.00042370895176460974,0.0009515261985509893,-0.39915571597871347
128,2420,0.11279660993998665,2423.044883835363,6.596693652997323,0.757201526198551,2259.500828283694,0.7060940088386544,-0.452164387239128,subset_vecchia_precision,full,2421.0,0.7565625,2262.8941182899625,0.7071544119656132,-0.0010604031269589597,0.0006390261985509404,-0.3855308681558995
128,2421,0.11285345427495667,2423.044883835363,6.596693652997323,0.757201526198551,2259.500828283694,0.7060940088386544,-0.452164387239128,subset_vecchia_precision,full,2422.0,0.756875,2263.4181443477237,0.7073181701086636,-0.0012241612700093186,0.0003265261985510026,-0.39082346161883946
128,2422,0.1129201890186958,2423.044883835363,6.596693652997323,0.757201526198551,2259.500828283694,0.7060940088386544,-0.452164387239128,subset_vecchia_precision,full,2423.0,0.7571875,2268.655243430515,0.7089547635720359,-0.002860754733381583,1.4026198550953772e-05,-0.3372026422689089
128,2423,0.11296643470467707,2423.044883835363,6.596693652997323,0.757201526198551,2259.500828283694,0.7060940088386544,-0.452164387239128,subset_vecchia_precision,full,2424.0,0.7575,2270.3566104319502,0.7094864407599845,-0.0033924319213301146,-0.00029847380144898406,-0.32777847393592197
128,2424,0.11303028896668055,2423.044883835363,6.596693652997323,0.757201526198551,2259.500828283694,0.7060940088386544,-0.452164387239128,subset_vecchia_precision,full,2425.0,0.7578125,2271.7841837431106,0.709932557419722,-0.0038385485810677267,-0.0006109738014490329,-0.32177672673137747
128,2425,0.11306820088485803,2423.044883835363,6.596693652997323,0.757201526198551,2259.500828283694,0.7060940088386544,-0.452164387239128,subset_vecchia_precision,full,2426.0,0.758125,2272.3171075284044,0.7100990961026263,-0.004005087263972058,-0.0009234738014490818,-0.32695809860015856
128,2426,0.11308272817073205,2423.044883835363,6.596693652997323,0.757201526198551,2259.500828283694,0.7060940088386544,-0.452164387239128,subset_vecchia_precision,full,2427.0,0.7584375,2272.548909407536,0.710171534189855,-0.004077525351200677,-0.0012359738014490196,-0.3359034942959681
128,2427,0.1131004931262777,2423.044883835363,6.596693652997323,0.757201526198551,2259.500828283694,0.7060940088386544,-0.452164387239128,subset_vecchia_precision,full,2428.0,0.75875,2272.6723543185713,0.7102101107245535,-0.0041161018858991835,-0.0015484738014490684,-0.34620335209298786
128,2428,0.11311458621342031,2423.044883835363,6.596693652997323,0.757201526198551,2259.500828283694,0.7060940088386544,-0.452164387239128,subset_vecchia_precision,full,2429.0,0.7590625,2273.531644491442,0.7104786389035757,-0.004384630064921282,-0.0018609738014490063,-0.34730514411705826
128,2429,0.11315203757585225,2423.044883835363,6.596693652997323,0.757201526198551,2259.500828283694,0.7060940088386544,-0.452164387239128,subset_vecchia_precision,full,2430.0,0.759375,2273.6366123866073,0.7105114413708148,-0.004417432532160461,-0.002173473801449055,-0.3578359646124511
128,2430,0.11319024763189886,2423.044883835363,6.596693652997323,0.757201526198551,2259.500828283694,0.7060940088386544,-0.452164387239128,subset_vecchia_precision,full,2431.0,0.7596875,2274.003137984942,0.7106259806202944,-0.004531971781640038,-0.002485973801448993,-0.36509731381822236
128,2431,0.11321489635785276,2423.044883835363,6.596693652997323,0.757201526198551,2259.500828283694,0.7060940088386544,-0.452164387239128,subset_vecchia_precision,full,2432.0,0.76,2274.484391204624,0.710776372251445,-0.004682363412790665,-0.002798473801449042,-0.3709245677571573
128,2432,0.11327519617001607,2423.044883835363,6.596693652997323,0.757201526198551,2259.500828283694,0.7060940088386544,-0.452164387239128,subset_vecchia_precision,full,2433.0,0.7603125,2275.605993084857,0.7111268728390178,-0.005032864000363446,-0.0031109738014489796,-0.3687474634392004
128,2433,0.11332495549966583,2423.044883835363,6.596693652997323,0.757201526198551,2259.500828283694,0.7060940088386544,-0.452164387239128,subset_vecchia_precision,full,2434.0,0.760625,2277.0016366531904,0.711563011454122,-0.005469002615467673,-0.0034234738014490285,-0.3631448380199913
